ID,Pred
2025_3198_3270,0.9999999679129586
2025_3198_3126,0.9999999005152571
2025_3198_3214,0.9999999081864617
2025_3198_3476,0.9999999986485616
2025_3198_3168,0.9999999989080502
2025_3198_3300,0.9999999981100224
2025_3198_3356,0.9999999988174573
2025_3198_3273,0.9999999998719581
2025_3198_3382,0.9999999994072992
2025_3198_3469,0.9999999999935465
2025_3198_3223,0.9999999997682895
2025_3198_3351,0.9999999999900281
2025_3198_3148,0.9999999999998122
2025_3198_3316,0.9999999999992348
2025_3198_3152,0.999999999999277
2025_3198_3479,0.9999999999999942
2025_3198_3262,0.9999999999998241
2025_3198_3110,0.999999999999998
2025_3198_3367,0.9999999999999845
2025_3198_3384,0.9999999999998946
2025_3198_3342,0.9999999999999994
2025_3198_3318,0.9999999999999992
2025_3198_3370,0.9999999999999996
2025_3198_3290,1.0
2025_3198_3167,0.999999999999999
2025_3198_3341,1.0
2025_3198_3310,1.0
2025_3198_3169,1.0
2025_3198_3478,1.0
2025_3198_3421,1.0
2025_3198_3115,1.0
2025_3198_3447,1.0
2025_3198_3106,1.0
2025_3198_3254,1.0
2025_3198_3175,1.0
2025_3198_3354,1.0
2025_3265_3220,0.2903989108838141
2025_3265_3394,0.5337491931763374
2025_3265_3189,0.3826783897310695
2025_3265_3444,0.39079487220469933
2025_3265_3379,0.27469245432472356
2025_3265_3431,0.4698452672298883
2025_3265_3392,0.5925475301271443
2025_3265_3127,0.7212034653892971
2025_3265_3202,0.7762371386473321
2025_3265_3406,0.512667251434344
2025_3265_3260,0.4803751915269745
2025_3265_3142,0.5659154599777869
2025_3265_3465,0.7423656595161022
2025_3265_3466,0.7420008194372886
2025_3265_3312,0.8401050692651537
2025_3265_3232,0.6069352988778904
2025_3265_3360,0.5774155331304814
2025_3265_3420,0.7754016374973933
2025_3265_3454,0.6625591401582767
2025_3265_3389,0.8178588647545234
2025_3265_3131,0.9154038119540777
2025_3265_3178,0.7185073491712725
2025_3265_3480,0.8365346368460779
2025_3265_3429,0.8017602214332618
2025_3265_3423,0.8747043974988868
2025_3265_3237,0.8730247219682021
2025_3265_3363,0.9262237427891984
2025_3265_3456,0.9026611810460967
2025_3265_3197,0.9678601436379116
2025_3265_3247,0.8038416400328245
2025_3265_3259,0.9378033902316812
2025_3265_3467,0.9488857809211338
2025_3265_3347,0.9871333664692229
2025_3265_3411,0.9862731063007989
2025_3265_3103,0.9739276931839304
2025_3265_3212,0.9776226803335594
2025_3265_3306,0.9858905972691023
2025_3265_3398,0.9931455293672683
2025_3265_3248,0.996887265187532
2025_3265_3309,0.9958502253534955
2025_3265_3238,0.9942635264869487
2025_3265_3357,0.9956838812645553
2025_3265_3464,0.989771620604528
2025_3265_3460,0.9972270841199257
2025_3265_3381,0.9925544323458655
2025_3265_3337,0.9745867459741174
2025_3265_3477,0.99815153962015
2025_3265_3474,0.9996300826963502
2025_3265_3233,0.9997715958127381
2025_3265_3375,0.9998738974441778
2025_3265_3171,0.9977518721804809
2025_3265_3149,0.9994459217515356
2025_3265_3287,0.9998789674417938
2025_3265_3188,0.9999465486019614
2025_3265_3205,0.9999897698517043
2025_3265_3324,0.9995036136123445
2025_3265_3191,0.9977626802246888
2025_3265_3340,0.9999772628136789
2025_3265_3463,0.9999756715925696
2025_3265_3457,0.9999875315658721
2025_3265_3145,0.9999902805136865
2025_3265_3108,0.9999982580119076
2025_3265_3185,0.9999987820877656
2025_3265_3288,0.9999960260784291
2025_3265_3369,0.9999943580188249
2025_3265_3325,0.9999911520181378
2025_3265_3270,0.9999977966214781
2025_3265_3126,0.9999949285626758
2025_3265_3214,0.9999950314739425
2025_3265_3476,0.999999859323707
2025_3265_3168,0.9999998376931855
2025_3265_3300,0.9999997757684392
2025_3265_3356,0.999999799736458
2025_3265_3273,0.9999999688028385
2025_3265_3382,0.9999998816922558
2025_3265_3469,0.9999999966602364
2025_3265_3223,0.9999999467721842
2025_3265_3351,0.9999999954462834
2025_3265_3148,0.9999999998068093
2025_3265_3316,0.9999999992640597
2025_3265_3152,0.9999999993574415
2025_3265_3479,0.9999999999866989
2025_3265_3262,0.9999999997736945
2025_3265_3110,0.9999999999923064
2025_3265_3367,0.9999999999668063
2025_3265_3384,0.9999999998652835
2025_3265_3342,0.9999999999974432
2025_3265_3318,0.99999999999636
2025_3265_3370,0.9999999999974906
2025_3265_3290,0.9999999999997233
2025_3265_3167,0.9999999999953704
2025_3265_3341,0.9999999999998234
2025_3265_3310,0.9999999999997177
2025_3265_3169,0.9999999999998426
2025_3265_3478,0.9999999999999786
2025_3265_3421,0.9999999999999617
2025_3265_3115,0.9999999999999137
2025_3265_3447,0.9999999999999478
2025_3265_3106,0.9999999999999346
2025_3265_3254,0.9999999999999986
2025_3265_3175,0.9999999999999998
2025_3265_3354,1.0
2025_3220_3394,0.753017808124906
2025_3220_3189,0.6073039733971277
2025_3220_3444,0.6184128472029833
2025_3220_3379,0.4969227849492609
2025_3220_3431,0.6976963007677074
2025_3220_3392,0.8061828198402627
2025_3220_3127,0.8892978867987855
2025_3220_3202,0.9191845096067157
2025_3220_3406,0.7455448335274444
2025_3220_3260,0.7201354324437624
2025_3220_3142,0.7770378693579723
2025_3220_3465,0.9025849666813776
2025_3220_3466,0.9042384218482864
2025_3220_3312,0.9561512516210503
2025_3220_3232,0.8382297672579594
2025_3220_3360,0.8040792787698594
2025_3220_3420,0.9229840289741181
2025_3220_3454,0.8735183102988777
2025_3220_3389,0.9443768370293839
2025_3220_3131,0.9835929786561035
2025_3220_3178,0.889611470306545
2025_3220_3480,0.95349639059464
2025_3220_3429,0.9479533190451739
2025_3220_3423,0.968602057361404
2025_3220_3237,0.9728555897070961
2025_3220_3363,0.9875356238970937
2025_3220_3456,0.9798225060226625
2025_3220_3197,0.9959808240060021
2025_3220_3247,0.9496827022409117
2025_3220_3259,0.9901126672007298
2025_3220_3467,0.9916155142254771
2025_3220_3347,0.998848852138001
2025_3220_3411,0.9987060688068918
2025_3220_3103,0.9974492607209728
2025_3220_3212,0.9973846558220368
2025_3220_3306,0.9989369610262141
2025_3220_3398,0.9996391553977669
2025_3220_3248,0.9998884562689392
2025_3220_3309,0.9998423308210541
2025_3220_3238,0.9996267026482919
2025_3220_3357,0.9998104712980551
2025_3220_3464,0.9993302065624643
2025_3220_3460,0.9999116935327155
2025_3220_3381,0.9995815646937453
2025_3220_3337,0.9975589303780754
2025_3220_3477,0.9999502434434321
2025_3220_3474,0.99999481870798
2025_3220_3233,0.9999973660487245
2025_3220_3375,0.9999991682843778
2025_3220_3171,0.9999249940177389
2025_3220_3149,0.9999878549471124
2025_3220_3287,0.9999990315176106
2025_3220_3188,0.999999730716059
2025_3220_3205,0.9999999609653771
2025_3220_3324,0.9999928005940845
2025_3220_3191,0.9999397742044377
2025_3220_3340,0.9999999138507784
2025_3220_3463,0.9999998888528238
2025_3220_3457,0.9999999370365351
2025_3220_3145,0.9999999725778462
2025_3220_3108,0.9999999973250161
2025_3220_3185,0.999999999029254
2025_3220_3288,0.9999999902099241
2025_3220_3369,0.9999999897683439
2025_3220_3325,0.9999999808369089
2025_3220_3270,0.9999999970149713
2025_3220_3126,0.9999999895771107
2025_3220_3214,0.9999999906532316
2025_3220_3476,0.9999999998882573
2025_3220_3168,0.9999999999233812
2025_3220_3300,0.9999999998544653
2025_3220_3356,0.9999999999222418
2025_3220_3273,0.9999999999924455
2025_3220_3382,0.9999999999632271
2025_3220_3469,0.9999999999997069
2025_3220_3223,0.9999999999861765
2025_3220_3351,0.9999999999995266
2025_3220_3148,0.9999999999999931
2025_3220_3316,0.999999999999972
2025_3220_3152,0.9999999999999726
2025_3220_3479,0.9999999999999999
2025_3220_3262,0.9999999999999941
2025_3220_3110,1.0
2025_3220_3367,0.9999999999999996
2025_3220_3384,0.9999999999999964
2025_3220_3342,1.0
2025_3220_3318,1.0
2025_3220_3370,1.0
2025_3220_3290,1.0
2025_3220_3167,1.0
2025_3220_3341,1.0
2025_3220_3310,1.0
2025_3220_3169,1.0
2025_3220_3478,1.0
2025_3220_3421,1.0
2025_3220_3115,1.0
2025_3220_3447,1.0
2025_3220_3106,1.0
2025_3220_3254,1.0
2025_3220_3175,1.0
2025_3220_3354,1.0
2025_3394_3189,0.3402230880447873
2025_3394_3444,0.3480402265085044
2025_3394_3379,0.2268890330773765
2025_3394_3431,0.43108149654604955
2025_3394_3392,0.5632166043525382
2025_3394_3127,0.7057316157271036
2025_3394_3202,0.7665811972982602
2025_3394_3406,0.4752915352848057
2025_3394_3260,0.43975290342965956
2025_3394_3142,0.535279104653434
2025_3394_3465,0.7291952920449498
2025_3394_3466,0.7288397457903449
2025_3394_3312,0.838118988775266
2025_3394_3232,0.5765185510023274
2025_3394_3360,0.5452429886632493
2025_3394_3420,0.7659895135515064
2025_3394_3454,0.6394577121029117
2025_3394_3389,0.8131179259023649
2025_3394_3131,0.9199728835180618
2025_3394_3178,0.7027298377167424
2025_3394_3480,0.8338962948117967
2025_3394_3429,0.7973210672004106
2025_3394_3423,0.8755998575748523
2025_3394_3237,0.8758315154870493
2025_3394_3363,0.9320470340818431
2025_3394_3456,0.9064844007895281
2025_3394_3197,0.9730220412171406
2025_3394_3247,0.7998650976522335
2025_3394_3259,0.9437426087189287
2025_3394_3467,0.9539287456298967
2025_3394_3347,0.990367779947765
2025_3394_3411,0.9895600791675174
2025_3394_3103,0.9794629607643284
2025_3394_3212,0.9817535112519478
2025_3394_3306,0.9898712977582209
2025_3394_3398,0.9956956929512799
2025_3394_3248,0.9983308558343339
2025_3394_3309,0.997703388630511
2025_3394_3238,0.9961818905972823
2025_3394_3357,0.9974887810267176
2025_3394_3464,0.9930322351206236
2025_3394_3460,0.998580121265559
2025_3394_3381,0.9952138965048697
2025_3394_3337,0.9800914451702081
2025_3394_3477,0.9991237726590745
2025_3394_3474,0.9998727067164431
2025_3394_3233,0.9999289470051878
2025_3394_3375,0.9999702627355922
2025_3394_3171,0.9988387925342168
2025_3394_3149,0.9997672626379983
2025_3394_3287,0.9999687800137483
2025_3394_3188,0.9999892521440136
2025_3394_3205,0.9999982972942967
2025_3394_3324,0.9998248556757492
2025_3394_3191,0.9989314546984234
2025_3394_3340,0.9999961435460974
2025_3394_3463,0.9999954519284294
2025_3394_3457,0.9999975915756161
2025_3394_3145,0.9999986213861142
2025_3394_3108,0.9999998309443031
2025_3394_3185,0.9999999197311812
2025_3394_3288,0.9999994884031826
2025_3394_3369,0.9999993796567092
2025_3394_3325,0.9999989138186792
2025_3394_3270,0.9999997995382012
2025_3394_3126,0.9999994045798145
2025_3394_3214,0.9999994446106597
2025_3394_3476,0.9999999912278665
2025_3394_3168,0.9999999925897525
2025_3394_3300,0.9999999874814058
2025_3394_3356,0.9999999918495196
2025_3394_3273,0.9999999990977944
2025_3394_3382,0.9999999958632425
2025_3394_3469,0.9999999999527339
2025_3394_3223,0.9999999983704092
2025_3394_3351,0.9999999999273366
2025_3394_3148,0.9999999999986038
2025_3394_3316,0.9999999999943028
2025_3394_3152,0.9999999999946284
2025_3394_3479,0.9999999999999575
2025_3394_3262,0.9999999999986878
2025_3394_3110,0.9999999999999855
2025_3394_3367,0.9999999999998838
2025_3394_3384,0.9999999999992151
2025_3394_3342,0.9999999999999962
2025_3394_3318,0.9999999999999946
2025_3394_3370,0.9999999999999967
2025_3394_3290,0.9999999999999998
2025_3394_3167,0.9999999999999923
2025_3394_3341,0.9999999999999999
2025_3394_3310,0.9999999999999998
2025_3394_3169,0.9999999999999999
2025_3394_3478,1.0
2025_3394_3421,1.0
2025_3394_3115,1.0
2025_3394_3447,1.0
2025_3394_3106,1.0
2025_3394_3254,1.0
2025_3394_3175,1.0
2025_3394_3354,1.0
2025_3189_3444,0.5103650245135629
2025_3189_3379,0.381174196085067
2025_3189_3431,0.5958829771818999
2025_3189_3392,0.7202870221312363
2025_3189_3127,0.8293501825669661
2025_3189_3202,0.8712442308456907
2025_3189_3406,0.6455626243093388
2025_3189_3260,0.6145748472834716
2025_3189_3142,0.689388032153242
2025_3189_3465,0.8469879665674988
2025_3189_3466,0.8482800350664306
2025_3189_3312,0.9223979745161673
2025_3189_3232,0.7493174053136917
2025_3189_3360,0.7127191217588776
2025_3189_3420,0.8743733627472363
2025_3189_3454,0.7971465060084915
2025_3189_3389,0.9054414068943468
2025_3189_3131,0.9674720484672921
2025_3189_3178,0.8287477981491156
2025_3189_3480,0.9188931328761558
2025_3189_3429,0.905080441702878
2025_3189_3423,0.9429064990502211
2025_3189_3237,0.9473050075591306
2025_3189_3363,0.9740895975862229
2025_3189_3456,0.9608064244219978
2025_3189_3197,0.9909490517627955
2025_3189_3247,0.9073592501861907
2025_3189_3259,0.9791101457031606
2025_3189_3467,0.9826063590344122
2025_3189_3347,0.9971743142881273
2025_3189_3411,0.9968715058144516
2025_3189_3103,0.9937966167611082
2025_3189_3212,0.9940344223905896
2025_3189_3306,0.9972376777991818
2025_3189_3398,0.9989742574399675
2025_3189_3248,0.9996529746403786
2025_3189_3309,0.9995139897729022
2025_3189_3238,0.9990078092640934
2025_3189_3357,0.9994386704478666
2025_3189_3464,0.99819806576444
2025_3189_3460,0.9997170165285856
2025_3189_3381,0.9988308838335941
2025_3189_3337,0.9940318046382285
2025_3189_3477,0.9998347739551172
2025_3189_3474,0.9999804015813868
2025_3189_3233,0.999989665875122
2025_3189_3375,0.9999963428892188
2025_3189_3171,0.9997638056188571
2025_3189_3149,0.999958504880277
2025_3189_3287,0.9999959206423743
2025_3189_3188,0.9999987654147935
2025_3189_3205,0.9999998154372085
2025_3189_3324,0.999972838017435
2025_3189_3191,0.9997991136649156
2025_3189_3340,0.9999995872703343
2025_3189_3463,0.9999994866491617
2025_3189_3457,0.9999997177377669
2025_3189_3145,0.9999998626140885
2025_3189_3108,0.999999985359298
2025_3189_3185,0.9999999940813742
2025_3189_3288,0.9999999502990735
2025_3189_3369,0.9999999447621407
2025_3189_3325,0.9999998992062791
2025_3189_3270,0.9999999832447516
2025_3189_3126,0.9999999450931962
2025_3189_3214,0.999999949969578
2025_3189_3476,0.9999999993359358
2025_3189_3168,0.9999999995046072
2025_3189_3300,0.9999999991018113
2025_3189_3356,0.9999999994805121
2025_3189_3273,0.9999999999470017
2025_3189_3382,0.9999999997475252
2025_3189_3469,0.9999999999976898
2025_3189_3223,0.9999999999034367
2025_3189_3351,0.9999999999963398
2025_3189_3148,0.9999999999999406
2025_3189_3316,0.9999999999997584
2025_3189_3152,0.999999999999767
2025_3189_3479,0.9999999999999984
2025_3189_3262,0.9999999999999474
2025_3189_3110,0.9999999999999996
2025_3189_3367,0.9999999999999958
2025_3189_3384,0.9999999999999682
2025_3189_3342,0.9999999999999999
2025_3189_3318,0.9999999999999998
2025_3189_3370,0.9999999999999999
2025_3189_3290,1.0
2025_3189_3167,0.9999999999999998
2025_3189_3341,1.0
2025_3189_3310,1.0
2025_3189_3169,1.0
2025_3189_3478,1.0
2025_3189_3421,1.0
2025_3189_3115,1.0
2025_3189_3447,1.0
2025_3189_3106,1.0
2025_3189_3254,1.0
2025_3189_3175,1.0
2025_3189_3354,1.0
2025_3444_3379,0.3689782733121001
2025_3444_3431,0.586781455847098
2025_3444_3392,0.7136624079756353
2025_3444_3127,0.8255890485598969
2025_3444_3202,0.8685984415873637
2025_3444_3406,0.6370921296359763
2025_3444_3260,0.6053325232835688
2025_3444_3142,0.6822759066070493
2025_3444_3465,0.8436941311312585
2025_3444_3466,0.8450178660703034
2025_3444_3312,0.921199207531177
2025_3444_3232,0.7430413559417891
2025_3444_3360,0.7056778349706686
2025_3444_3420,0.8718285309374403
2025_3444_3454,0.7923374567343193
2025_3444_3389,0.9037495683493265
2025_3444_3131,0.9673573613508473
2025_3444_3178,0.8249585714251644
2025_3444_3480,0.9175753483034351
2025_3444_3429,0.9036041092320339
2025_3444_3423,0.9421926324494067
2025_3444_3237,0.9468866028270643
2025_3444_3363,0.9741473302281094
2025_3444_3456,0.9605638357328393
2025_3444_3197,0.9911046830560442
2025_3444_3247,0.905973487567171
2025_3444_3259,0.979216975336288
2025_3444_3467,0.9826742574780476
2025_3444_3347,0.99727586066442
2025_3444_3411,0.9969741178079702
2025_3444_3103,0.993990239260643
2025_3444_3212,0.9941581456848513
2025_3444_3306,0.9973683704634436
2025_3444_3398,0.9990476729125374
2025_3444_3248,0.9996875578898898
2025_3444_3309,0.9995605945802755
2025_3444_3238,0.9990630683588091
2025_3444_3357,0.9994859797173816
2025_3444_3464,0.9982997927759614
2025_3444_3460,0.999747901551837
2025_3444_3381,0.998909051631854
2025_3444_3337,0.9942247221754531
2025_3444_3477,0.9998549204982726
2025_3444_3474,0.9999837979854206
2025_3444_3233,0.9999916186188463
2025_3444_3375,0.99999721708802
2025_3444_3171,0.9997884627145107
2025_3444_3149,0.999964102983237
2025_3444_3287,0.9999968186579984
2025_3444_3188,0.9999990863505769
2025_3444_3205,0.9999998666179483
2025_3444_3324,0.9999774977661283
2025_3444_3191,0.9998237805039284
2025_3444_3340,0.9999997038125586
2025_3444_3463,0.9999996225968798
2025_3444_3457,0.9999997888788722
2025_3444_3145,0.9999999046072496
2025_3444_3108,0.9999999905309002
2025_3444_3185,0.9999999965194034
2025_3444_3288,0.9999999658816816
2025_3444_3369,0.9999999637944924
2025_3444_3325,0.9999999325095964
2025_3444_3270,0.9999999893822786
2025_3444_3126,0.9999999633220946
2025_3444_3214,0.9999999669936028
2025_3444_3476,0.9999999996015266
2025_3444_3168,0.9999999997259059
2025_3444_3300,0.9999999994793712
2025_3444_3356,0.9999999997221384
2025_3444_3273,0.9999999999732136
2025_3444_3382,0.9999999998690154
2025_3444_3469,0.9999999999989918
2025_3444_3223,0.9999999999509211
2025_3444_3351,0.999999999998361
2025_3444_3148,0.9999999999999771
2025_3444_3316,0.9999999999999074
2025_3444_3152,0.9999999999999087
2025_3444_3479,0.9999999999999994
2025_3444_3262,0.9999999999999809
2025_3444_3110,0.9999999999999999
2025_3444_3367,0.9999999999999986
2025_3444_3384,0.9999999999999883
2025_3444_3342,1.0
2025_3444_3318,1.0
2025_3444_3370,1.0
2025_3444_3290,1.0
2025_3444_3167,0.9999999999999999
2025_3444_3341,1.0
2025_3444_3310,1.0
2025_3444_3169,1.0
2025_3444_3478,1.0
2025_3444_3421,1.0
2025_3444_3115,1.0
2025_3444_3447,1.0
2025_3444_3106,1.0
2025_3444_3254,1.0
2025_3444_3175,1.0
2025_3444_3354,1.0
2025_3379_3431,0.715563473353355
2025_3379_3392,0.8289833607820928
2025_3379_3127,0.9091145690846679
2025_3379_3202,0.9362930869427402
2025_3379_3406,0.767706846234278
2025_3379_3260,0.741753990530748
2025_3379_3142,0.7972660052640528
2025_3379_3465,0.9218040744504208
2025_3379_3466,0.9239440042629429
2025_3379_3312,0.9704110105730177
2025_3379_3232,0.8675353378399322
2025_3379_3360,0.8294622359118072
2025_3379_3420,0.9411404186164841
2025_3379_3454,0.9010438222471971
2025_3379_3389,0.9599496607287153
2025_3379_3131,0.9910650420803593
2025_3379_3178,0.9100247342552382
2025_3379_3480,0.9678371802692203
2025_3379_3429,0.9669203403947096
2025_3379_3423,0.9797480680964173
2025_3379_3237,0.9846817037310907
2025_3379_3363,0.9939172257635379
2025_3379_3456,0.9885425880696201
2025_3379_3197,0.998372741822163
2025_3379_3247,0.9686151744542593
2025_3379_3259,0.9953441085731074
2025_3379_3467,0.9958401147598606
2025_3379_3347,0.9996301312638851
2025_3379_3411,0.999564459869083
2025_3379_3103,0.9991807755694311
2025_3379_3212,0.9989668106907782
2025_3379_3306,0.999721487247171
2025_3379_3398,0.9999313017535016
2025_3379_3248,0.9999852514970979
2025_3379_3309,0.9999786265246727
2025_3379_3238,0.9999061713647922
2025_3379_3357,0.9999690358909643
2025_3379_3464,0.999843684920228
2025_3379_3460,0.9999898623942142
2025_3379_3381,0.9999147135826191
2025_3379_3337,0.9992289994161494
2025_3379_3477,0.9999951231453722
2025_3379_3474,0.9999997327990511
2025_3379_3233,0.999999888803451
2025_3379_3375,0.9999999839118879
2025_3379_3171,0.9999904509204702
2025_3379_3149,0.9999988926214075
2025_3379_3287,0.9999999738026673
2025_3379_3188,0.9999999959520363
2025_3379_3205,0.9999999994717851
2025_3379_3324,0.9999996316660856
2025_3379_3191,0.9999943274893278
2025_3379_3340,0.9999999990299117
2025_3379_3463,0.9999999983057086
2025_3379_3457,0.9999999987197609
2025_3379_3145,0.9999999997747385
2025_3379_3108,0.999999999988882
2025_3379_3185,0.9999999999987249
2025_3379_3288,0.9999999999225386
2025_3379_3369,0.9999999999568085
2025_3379_3325,0.9999999999000099
2025_3379_3270,0.9999999999906757
2025_3379_3126,0.999999999943117
2025_3379_3214,0.9999999999563552
2025_3379_3476,0.9999999999997524
2025_3379_3168,0.9999999999999376
2025_3379_3300,0.9999999999997986
2025_3379_3356,0.9999999999999597
2025_3379_3273,0.9999999999999974
2025_3379_3382,0.9999999999999859
2025_3379_3469,1.0
2025_3379_3223,0.9999999999999954
2025_3379_3351,1.0
2025_3379_3148,1.0
2025_3379_3316,1.0
2025_3379_3152,1.0
2025_3379_3479,1.0
2025_3379_3262,1.0
2025_3379_3110,1.0
2025_3379_3367,1.0
2025_3379_3384,1.0
2025_3379_3342,1.0
2025_3379_3318,1.0
2025_3379_3370,1.0
2025_3379_3290,1.0
2025_3379_3167,1.0
2025_3379_3341,1.0
2025_3379_3310,1.0
2025_3379_3169,1.0
2025_3379_3478,1.0
2025_3379_3421,1.0
2025_3379_3115,1.0
2025_3379_3447,1.0
2025_3379_3106,1.0
2025_3379_3254,1.0
2025_3379_3175,1.0
2025_3379_3354,1.0
2025_3431_3392,0.633142177691775
2025_3431_3127,0.7642859410153826
2025_3431_3202,0.8175740827178418
2025_3431_3406,0.5482102014022578
2025_3431_3260,0.5134206141544462
2025_3431_3142,0.6027169466208574
2025_3431_3465,0.7857035890523454
2025_3431_3466,0.786289353059346
2025_3431_3312,0.881631672096095
2025_3431_3232,0.6551415502420201
2025_3431_3360,0.6196116379051329
2025_3431_3420,0.8191993982625323
2025_3431_3454,0.7134667019447828
2025_3431_3389,0.8597452598846289
2025_3431_3131,0.9463052053354591
2025_3431_3178,0.7624843326688339
2025_3431_3480,0.8774943404375734
2025_3431_3429,0.852782839899172
2025_3431_3423,0.9111349733521246
2025_3431_3237,0.9144727189820681
2025_3431_3363,0.9558966138607852
2025_3431_3456,0.9362065216093458
2025_3431_3197,0.983749801279502
2025_3431_3247,0.8554153923596733
2025_3431_3259,0.9640427769028812
2025_3431_3467,0.9703636175390946
2025_3431_3347,0.9946484686812712
2025_3431_3411,0.9941270066030242
2025_3431_3103,0.9883385256694113
2025_3431_3212,0.9891921251130723
2025_3431_3306,0.9946001439329388
2025_3431_3398,0.9978937195338824
2025_3431_3248,0.9992543357607944
2025_3431_3309,0.9989604680880815
2025_3431_3238,0.9980329400053044
2025_3431_3357,0.9988225765003742
2025_3431_3464,0.99640789751085
2025_3431_3460,0.9993834543105583
2025_3431_3381,0.9976209508396481
2025_3431_3337,0.9887454590227456
2025_3431_3477,0.999634164144063
2025_3431_3474,0.9999542832503566
2025_3431_3233,0.9999755882604292
2025_3431_3375,0.9999910604832563
2025_3431_3171,0.9994895065799452
2025_3431_3149,0.9999069920923879
2025_3431_3287,0.9999901486627603
2025_3431_3188,0.9999969539023769
2025_3431_3205,0.9999995425154096
2025_3431_3324,0.999936687676562
2025_3431_3191,0.9995543355663069
2025_3431_3340,0.9999989731927312
2025_3431_3463,0.9999987325593604
2025_3431_3457,0.9999993084581018
2025_3431_3145,0.9999996558978409
2025_3431_3108,0.9999999630433497
2025_3431_3185,0.999999985035396
2025_3431_3288,0.9999998754231778
2025_3431_3369,0.9999998604684435
2025_3431_3325,0.9999997458942833
2025_3431_3270,0.9999999576235341
2025_3431_3126,0.9999998616744185
2025_3431_3214,0.9999998737510106
2025_3431_3476,0.9999999983255812
2025_3431_3168,0.9999999987570629
2025_3431_3300,0.9999999977367117
2025_3431_3356,0.9999999987016095
2025_3431_3273,0.999999999869129
2025_3431_3382,0.9999999993724242
2025_3431_3469,0.9999999999945139
2025_3431_3223,0.9999999997611223
2025_3431_3351,0.9999999999912398
2025_3431_3148,0.9999999999998651
2025_3431_3316,0.9999999999994518
2025_3431_3152,0.999999999999467
2025_3431_3479,0.9999999999999968
2025_3431_3262,0.9999999999998831
2025_3431_3110,0.999999999999999
2025_3431_3367,0.999999999999991
2025_3431_3384,0.9999999999999292
2025_3431_3342,0.9999999999999998
2025_3431_3318,0.9999999999999997
2025_3431_3370,0.9999999999999998
2025_3431_3290,1.0
2025_3431_3167,0.9999999999999996
2025_3431_3341,1.0
2025_3431_3310,1.0
2025_3431_3169,1.0
2025_3431_3478,1.0
2025_3431_3421,1.0
2025_3431_3115,1.0
2025_3431_3447,1.0
2025_3431_3106,1.0
2025_3431_3254,1.0
2025_3431_3175,1.0
2025_3431_3354,1.0
2025_3392_3127,0.6553204040042677
2025_3392_3202,0.7238790582542187
2025_3392_3406,0.4077681866244871
2025_3392_3260,0.3708943574788782
2025_3392_3142,0.473997270332144
2025_3392_3465,0.6810474239625559
2025_3392_3466,0.6799058589886839
2025_3392_3312,0.8036430033523998
2025_3392_3232,0.505262721575005
2025_3392_3360,0.4774742638143413
2025_3392_3420,0.7215247218048972
2025_3392_3454,0.5739397194474829
2025_3392_3389,0.7753095711417131
2025_3392_3131,0.9012814658017263
2025_3392_3178,0.6512332536322752
2025_3392_3480,0.799150643404647
2025_3392_3429,0.7524053665808272
2025_3392_3423,0.8483899368283463
2025_3392_3237,0.8468347380261956
2025_3392_3363,0.9157795352273399
2025_3392_3456,0.8848670926758812
2025_3392_3197,0.9666894491226705
2025_3392_3247,0.7550183315574683
2025_3392_3259,0.9302848523584757
2025_3392_3467,0.9431154247933982
2025_3392_3347,0.9882621692917745
2025_3392_3411,0.9872541381087955
2025_3392_3103,0.974725778845713
2025_3392_3212,0.9775576785200666
2025_3392_3306,0.9877129331117724
2025_3392_3398,0.9949185368969945
2025_3392_3248,0.9981067788970951
2025_3392_3309,0.9973738783874719
2025_3392_3238,0.9954398618846775
2025_3392_3357,0.9970891557936121
2025_3392_3464,0.9916303207468794
2025_3392_3460,0.9984110780858461
2025_3392_3381,0.9943201852722298
2025_3392_3337,0.9755138159514849
2025_3392_3477,0.9990413063563474
2025_3392_3474,0.9998743799580653
2025_3392_3233,0.999932301068642
2025_3392_3375,0.9999747119944524
2025_3392_3171,0.9986957204653915
2025_3392_3149,0.9997535227179657
2025_3392_3287,0.9999723089437632
2025_3392_3188,0.9999913844954892
2025_3392_3205,0.9999987134254902
2025_3392_3324,0.9998260376993605
2025_3392_3191,0.998829539770865
2025_3392_3340,0.9999971048281088
2025_3392_3463,0.9999964250776906
2025_3392_3457,0.9999980563044162
2025_3392_3145,0.9999990361159764
2025_3392_3108,0.9999998989462198
2025_3392_3185,0.9999999608993231
2025_3392_3288,0.9999996527731728
2025_3392_3369,0.9999996153104469
2025_3392_3325,0.9999992939100059
2025_3392_3270,0.9999998849483628
2025_3392_3126,0.9999996166140709
2025_3392_3214,0.9999996513684246
2025_3392_3476,0.9999999955994685
2025_3392_3168,0.9999999968886674
2025_3392_3300,0.9999999941602024
2025_3392_3356,0.9999999968253379
2025_3392_3273,0.9999999996947407
2025_3392_3382,0.999999998502133
2025_3392_3469,0.9999999999888296
2025_3392_3223,0.9999999994398362
2025_3392_3351,0.9999999999817021
2025_3392_3148,0.9999999999997593
2025_3392_3316,0.9999999999990288
2025_3392_3152,0.9999999999990314
2025_3392_3479,0.9999999999999952
2025_3392_3262,0.9999999999998053
2025_3392_3110,0.9999999999999988
2025_3392_3367,0.9999999999999866
2025_3392_3384,0.9999999999998805
2025_3392_3342,0.9999999999999998
2025_3392_3318,0.9999999999999996
